"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
20601149524,15,3.83,13,3.32,9,2.3,0,0,0,0,34,8.67,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,55,12,3.06,4,1.02,0,0,0,3,3,265,13,0,271,69.13,23,392
20601149525,13,2.11,14,2.27,8,1.3,0,0,0,0,69,11.18,0,54,0,0,0,0,0,0,3,0.49,0,0,3,3,0,145,10,1.62,13,2.11,6,0,0,0,7,368,8,4,383,62.07,38,617
20601149526,10,2.36,14,3.31,6,1.42,0,5,1.18,0,63,14.89,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,120,10,2.36,5,1.18,0,0,0,0,0,267,3,7,274,64.78,12,423
20601149527,5,1.09,18,3.93,10,2.18,0,0,0,0,70,15.28,0,36,0,0,0,0,0,0,0,0,0,0,8,10,0,146,0,0,3,0.66,0,0,0,0,0,284,9,0,289,63.1,6,458
20601149528,7,1.62,16,3.7,10,2.31,0,0,0,0,86,19.86,0,28,4,0,0,0,0,0,0,0,0,0,6,0,0,144,0,0,10,2.31,4,0,0,0,0,240,3,0,243,56.12,22,433
20601149529,0,0,9,2.08,3,0.69,0,6,1.39,0,65,15.05,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,95,14,3.24,40,9.26,0,0,0,0,0,253,6,0,257,59.49,17,432
20601149530,3,0.75,19,4.74,10,2.49,0,0,0,0,54,13.47,0,53,0,0,5,0,0,0,4,1,0,0,0,6,0,127,0,0,31,7.73,0,0,0,0,4,204,3,0,208,51.87,25,401
20601149531,6,1.3,18,3.91,15,3.26,0,0,0,0,63,13.7,0,29,0,0,0,0,0,0,0,0,0,0,3,4,0,121,0,0,11,2.39,0,0,0,4,4,288,7,0,297,64.57,25,460
20601149532,6,1.7,5,1.42,5,1.42,0,0,0,0,56,15.91,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,109,5,1.42,10,2.84,3,0,0,0,3,195,4,0,205,58.24,12,352
20601149601,6,1.01,15,2.53,15,2.53,0,0,0,0,95,16.02,0,27,0,0,0,4,0,0,0,0,0,0,0,4,0,146,3,0.51,13,2.19,4,0,0,3,3,378,4,0,385,64.92,32,593
20601149602,4,0.67,35,5.88,20,3.36,0,8,1.34,0,72,12.1,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,126,8,1.34,31,5.21,0,0,0,0,0,381,3,3,396,66.55,27,595
20601149603,7,2.54,27,9.78,8,2.9,0,6,2.17,0,22,7.97,0,4,0,0,5,0,0,0,0,0,0,0,8,13,0,61,5,1.81,0,0,3,0,0,3,3,177,7,0,187,67.75,14,276
20601149604,20,4.07,9,1.83,0,0,0,0,0,0,44,8.96,0,5,0,0,0,0,0,6,3,0.61,0,0,0,3,0,64,15,3.05,17,3.46,0,0,0,0,0,339,9,0,344,70.06,33,491
20601149605,16,2.44,14,2.14,7,1.07,0,0,0,0,74,11.3,0,26,0,0,0,0,0,0,3,0.46,0,0,4,0,0,123,25,3.82,13,1.98,0,0,0,3,3,411,8,4,424,64.73,52,655
20601149606,9,1.86,17,3.51,17,3.51,3,0,0,0,46,9.5,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,93,3,0.62,9,1.86,3,0,4,0,0,336,4,0,339,70.04,25,484
20601149607,17,2.36,39,5.41,35,4.85,0,0,0,0,99,13.73,0,17,0,0,0,5,0,0,0,0,0,0,4,3,0,165,5,0.69,52,7.21,3,0,0,11,11,380,3,0,388,53.81,82,721
20601149608,10,2.51,19,4.77,19,4.77,0,0,0,0,37,9.3,0,14,0,0,0,0,0,0,0,0,0,0,0,10,4,83,6,1.51,0,0,5,0,0,0,3,282,4,0,282,70.85,17,398
20601149609,6,2.32,9,3.47,6,2.32,0,0,0,0,42,16.22,0,8,0,0,0,0,0,0,3,1.16,0,0,0,0,0,60,0,0,10,3.86,3,0,0,0,0,166,0,0,165,63.71,12,259
20601149610,5,0.9,22,3.96,16,2.88,0,0,0,0,76,13.69,0,11,0,0,0,0,0,0,6,1.08,0,0,0,7,0,120,8,1.44,9,1.62,0,0,0,7,7,370,0,0,372,67.03,31,555
20601149611,9,1.57,30,5.23,23,4.01,0,0,0,0,78,13.59,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,128,12,2.09,3,0.52,0,0,0,0,0,398,6,0,401,69.86,20,574
20601149612,14,2.69,13,2.5,13,2.5,0,0,0,0,63,12.12,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,95,21,4.04,13,2.5,0,0,0,7,7,337,7,0,343,65.96,24,520
20601149613,13,3.79,11,3.21,4,1.17,0,0,0,0,32,9.33,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,62,4,1.17,0,0,0,0,0,0,0,227,5,0,231,67.35,36,343
20601149614,4,0.87,17,3.7,13,2.83,0,4,0.87,0,67,14.57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,105,4,0.87,13,2.83,3,0,6,8,10,297,6,0,299,65,19,460
20601149615,0,0,36,6.62,17,3.13,0,3,0.55,0,84,15.44,0,25,0,0,0,0,0,3,4,0.74,0,0,9,8,0,148,13,2.39,17,3.13,4,0,0,3,3,333,3,0,338,62.13,21,544
20601149616,4,1.18,10,2.96,6,1.78,0,0,0,0,44,13.02,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,62,4,1.18,5,1.48,0,0,0,5,5,240,5,0,243,71.89,12,338
20601149617,13,3.01,10,2.31,10,2.31,0,0,0,0,53,12.27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,94,7,1.62,11,2.55,0,0,0,0,0,296,7,0,301,69.68,13,432
20601149618,7,2.44,11,3.83,11,3.83,4,0,0,0,43,14.98,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,11,3.83,0,0,0,3,3,172,0,0,177,61.67,9,287
20601149619,10,2.4,14,3.36,7,1.68,0,0,0,0,45,10.79,0,23,0,0,0,0,4,0,0,0,3,0,0,7,0,95,0,0,11,2.64,0,0,0,0,0,281,3,0,286,68.59,14,417
20601149620,11,2.81,13,3.32,10,2.56,0,0,0,0,47,12.02,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,75,0,0,0,0,0,0,0,7,5,278,5,5,288,73.66,15,391
20601149621,3,0.62,24,4.95,13,2.68,0,4,0.82,0,68,14.02,0,37,0,0,0,0,0,0,4,0.82,0,0,3,3,0,132,0,0,14,2.89,0,0,0,0,0,303,5,3,309,63.71,29,485
20601149622,18,3.66,23,4.67,11,2.24,0,3,0.61,0,45,9.15,0,3,0,0,4,0,0,0,5,1.02,0,0,0,5,0,80,4,0.81,0,0,3,0,0,4,4,354,13,0,366,74.39,20,492
20601149623,3,0.59,28,5.53,22,4.35,0,0,0,0,66,13.04,0,25,0,0,3,0,0,0,0,0,0,0,3,6,0,130,5,0.99,13,2.57,5,0,0,3,3,323,9,0,331,65.42,14,506
20601149624,3,0.81,8,2.16,4,1.08,0,0,0,0,93,25.07,0,19,0,0,4,0,0,0,0,0,0,0,0,10,0,134,4,1.08,4,1.08,0,0,0,3,6,203,0,0,203,54.72,15,371
20601149625,8,1.44,20,3.61,11,1.99,0,0,0,0,70,12.64,0,46,0,0,0,0,0,3,6,1.08,0,0,0,4,0,141,27,4.87,3,0.54,0,0,0,0,5,343,4,0,352,63.54,22,554
20601149626,3,0.84,18,5.01,14,3.9,0,4,1.11,0,58,16.16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3,0.84,3,0.84,4,0,0,3,3,232,8,6,243,67.69,4,359
20601149627,8,1.65,10,2.06,5,1.03,17,0,0,0,103,21.19,0,27,0,0,0,0,0,0,5,1.03,0,0,0,4,0,170,0,0,8,1.65,0,0,0,0,0,284,3,5,289,59.47,11,486
20601149628,10,2.64,29,7.65,14,3.69,0,0,0,0,35,9.23,0,17,0,0,0,0,0,0,5,1.32,0,0,10,3,0,80,7,1.85,14,3.69,0,0,0,3,3,226,8,0,232,61.21,41,379
20601149701,4,1.05,9,2.37,4,1.05,0,0,0,0,92,24.21,0,23,0,0,5,0,0,0,0,0,0,0,0,12,0,134,3,0.79,34,8.95,0,0,0,0,0,179,8,0,186,48.95,22,380
20601149702,11,2.15,13,2.54,6,1.17,0,0,0,0,117,22.85,0,42,0,0,0,0,0,0,3,0.59,0,0,4,10,0,182,7,1.37,30,5.86,0,0,0,0,0,253,0,3,253,49.41,31,512
20601149703,0,0,9,2.88,9,2.88,0,0,0,0,116,37.18,0,36,0,0,0,3,0,0,0,0,0,0,0,14,0,172,0,0,29,9.29,0,0,0,0,0,89,0,0,89,28.53,21,312
20601149704,0,0,21,3.92,12,2.24,0,3,0.56,0,140,26.12,0,64,0,0,0,0,0,3,0,0,0,0,3,8,0,240,9,1.68,29,5.41,0,0,0,0,0,236,3,3,243,45.34,8,536
20601149705,6,1.75,4,1.17,0,0,0,0,0,0,60,17.54,0,18,0,0,0,0,0,0,0,0,0,0,4,5,0,100,8,2.34,30,8.77,0,0,0,0,0,170,0,0,170,49.71,17,342
20601149706,15,2.58,24,4.13,14,2.41,0,0,0,0,140,24.1,0,37,0,0,0,0,0,4,0,0,0,0,6,9,0,213,27,4.65,21,3.61,0,0,0,0,0,240,0,0,240,41.31,64,581
20601149707,8,1.52,21,3.98,11,2.08,0,0,0,0,146,27.65,0,31,0,0,0,0,0,10,0,0,0,0,0,5,0,200,3,0.57,54,10.23,0,0,0,3,5,210,8,7,222,42.05,38,528
20601149708,0,0,8,4.52,4,2.26,0,0,0,0,33,18.64,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,53,11,6.21,17,9.6,0,0,4,0,4,81,3,0,83,46.89,8,177
20601149709,15,3.35,8,1.79,4,0.89,0,0,0,0,111,24.78,0,24,4,0,0,0,0,0,0,0,0,0,4,3,0,151,16,3.57,38,8.48,0,0,0,0,0,197,9,0,203,45.31,15,448
20601149710,11,1.96,29,5.17,16,2.85,0,7,1.25,0,51,9.09,0,11,0,0,0,0,0,0,6,1.07,0,0,0,9,0,104,18,3.21,20,3.57,6,0,0,3,3,375,0,4,373,66.49,30,561
20601149711,34,4.89,40,5.75,12,1.72,0,5,0.72,0,114,16.38,0,50,0,0,0,0,7,5,0,0,5,3,3,11,0,222,11,1.58,67,9.63,7,0,5,0,5,326,6,0,333,47.84,23,696
20601149712,7,1.79,7,1.79,7,1.79,0,0,0,0,63,16.07,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,116,12,3.06,38,9.69,0,0,0,0,0,199,3,0,199,50.77,18,392
20601149713,19,3.26,13,2.23,5,0.86,0,0,0,0,123,21.1,0,32,0,0,0,0,0,0,4,0.69,0,0,4,12,0,197,5,0.86,59,10.12,0,0,0,0,0,275,4,0,280,48.03,29,583
20601149714,8,1.74,12,2.6,9,1.95,3,3,0.65,0,143,31.02,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,187,3,0.65,25,5.42,0,0,0,0,0,219,4,0,227,49.24,19,461
20601149715,3,0.5,18,3.01,10,1.67,0,0,0,0,99,16.56,0,13,4,0,0,0,5,3,0,0,0,0,0,0,0,139,14,2.34,34,5.69,0,0,0,9,11,351,6,0,353,59.03,43,598
20601149716,0,0,10,3.27,10,3.27,0,0,0,0,73,23.86,0,34,0,0,0,0,0,0,0,0,0,0,0,13,0,124,0,0,23,7.52,0,0,0,4,4,135,0,0,138,45.1,9,306
20601149717,4,1.36,3,1.02,0,0,0,0,0,0,53,18.03,0,14,0,0,0,0,0,0,0,0,0,0,3,4,0,87,14,4.76,7,2.38,0,0,0,0,0,158,6,0,164,55.78,14,294
20601149718,0,0,9,2.41,9,2.41,0,0,0,0,114,30.48,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,29,7.75,0,0,0,5,5,134,5,0,137,36.63,15,374
20601149719,15,2.65,18,3.17,9,1.59,0,4,0.71,0,78,13.76,0,17,0,0,0,0,0,0,5,0.88,0,0,0,10,0,134,3,0.53,41,7.23,0,0,0,7,7,329,5,5,336,59.26,27,567
20601149720,24,3.26,24,3.26,11,1.49,0,6,0.81,0,139,18.86,0,38,0,0,0,3,0,0,4,0.54,0,0,3,9,0,217,30,4.07,56,7.6,0,0,0,4,7,371,3,4,372,50.47,31,737
20601149721,19,3.36,37,6.54,13,2.3,0,9,1.59,0,146,25.8,0,21,0,0,6,0,0,0,0,0,0,0,9,9,0,215,8,1.41,34,6.01,0,0,0,3,3,253,0,0,252,44.52,38,566
20601149722,0,0,17,5.09,14,4.19,0,3,0.9,0,102,30.54,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,148,0,0,39,11.68,0,0,0,0,0,132,0,0,128,38.32,22,334
20601149723,8,1.78,8,1.78,5,1.11,0,0,0,0,52,11.58,0,30,5,0,0,0,0,3,0,0,0,0,0,3,0,112,7,1.56,29,6.46,6,0,0,0,0,252,3,0,262,58.35,24,449
20601149724,3,0.49,24,3.92,7,1.14,0,3,0.49,0,107,17.46,0,48,0,0,6,0,3,0,0,0,0,0,5,5,0,175,17,2.77,57,9.3,0,0,0,0,0,326,5,5,331,54,29,613
20601149725,12,1.92,20,3.19,17,2.72,0,0,0,0,84,13.42,0,28,0,0,0,0,0,0,3,0.48,0,0,0,14,0,154,23,3.67,57,9.11,0,0,0,5,5,320,6,0,325,51.92,45,626
20601149726,5,0.9,10,1.79,3,0.54,0,0,0,0,117,20.97,0,39,0,0,0,0,0,0,0,0,0,0,7,3,0,169,8,1.43,67,12.01,0,0,0,5,5,262,8,3,270,48.39,33,558
20601149801,0,0,29,8.71,10,3,0,0,0,0,77,23.12,0,44,0,0,0,0,5,7,4,1.2,0,0,3,5,0,149,7,2.1,33,9.91,0,0,0,0,0,132,3,0,129,38.74,9,333
20601149802,7,2.66,13,4.94,13,4.94,0,0,0,0,50,19.01,0,46,0,0,0,0,0,0,0,0,0,0,0,6,0,114,0,0,5,1.9,0,0,0,0,0,130,0,0,130,49.43,10,263
20601149803,4,1.44,10,3.6,7,2.52,0,3,1.08,0,62,22.3,0,36,15,0,0,0,0,0,0,0,0,0,0,10,0,138,0,0,16,5.76,0,0,0,0,0,99,0,0,101,36.33,13,278
20601149804,0,0,3,1.22,0,0,0,0,0,0,83,33.74,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,102,0,0,24,9.76,0,0,0,0,0,113,0,0,110,44.72,10,246
20601149805,3,0.96,20,6.43,12,3.86,0,0,0,0,96,30.87,0,17,0,0,0,0,8,0,0,0,0,0,0,6,0,138,0,0,27,8.68,0,0,0,0,0,118,0,0,118,37.94,23,311
20601149806,11,2.44,23,5.11,14,3.11,0,0,0,0,109,24.22,0,36,0,6,0,0,0,0,0,0,0,0,9,0,0,171,0,0,0,0,0,0,0,0,0,245,5,0,241,53.56,21,450
20601149807,0,0,28,5.32,21,3.99,0,0,0,0,143,27.19,0,45,0,0,0,0,0,0,0,0,0,0,7,5,0,219,0,0,19,3.61,0,0,0,0,0,263,5,3,267,50.76,17,526
20601149808,6,3.33,7,3.89,3,1.67,0,0,0,0,70,38.89,0,16,0,0,0,0,0,0,4,2.22,0,0,0,0,0,90,4,2.22,0,0,0,0,0,0,0,76,0,0,78,43.33,3,180
20601149809,15,3.74,7,1.75,3,0.75,0,0,0,0,108,26.93,0,33,0,0,0,0,0,0,0,0,0,0,4,13,0,161,7,1.75,28,6.98,0,0,0,4,5,155,0,0,159,39.65,27,401
20601149810,0,0,13,3.9,13,3.9,0,0,0,0,81,24.32,0,46,0,0,0,0,0,0,0,0,0,0,0,6,0,153,0,0,9,2.7,0,0,0,0,0,160,0,0,160,48.05,16,333
20601149811,8,1.94,14,3.4,7,1.7,0,0,0,0,101,24.51,0,27,0,0,0,7,0,0,0,0,0,0,7,0,0,156,4,0.97,6,1.46,0,0,0,0,0,217,4,0,222,53.88,17,412
20601149812,7,1.65,18,4.26,10,2.36,0,0,0,0,117,27.66,0,29,0,0,3,0,0,0,0,0,0,0,5,0,0,171,11,2.6,43,10.17,0,0,5,0,4,162,0,0,164,38.77,22,423
20601149813,4,0.91,8,1.81,8,1.81,0,0,0,0,93,21.09,0,42,0,0,0,4,0,0,0,0,0,0,0,6,0,157,14,3.17,26,5.9,0,0,0,5,5,221,5,4,226,51.25,16,441
20601149814,5,1.14,3,0.68,3,0.68,0,0,0,0,91,20.78,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,136,7,1.6,27,6.16,0,0,0,0,0,243,0,0,243,55.48,26,438
20601149815,4,0.85,29,6.2,17,3.63,4,0,0,0,70,14.96,0,50,3,0,0,0,0,9,0,0,0,0,3,12,0,169,10,2.14,27,5.77,0,0,0,0,0,232,6,0,238,50.85,19,468
20601149816,9,1.87,14,2.9,4,0.83,0,0,0,0,115,23.86,0,28,0,0,0,0,4,0,0,0,0,0,6,9,0,165,4,0.83,41,8.51,0,0,0,0,0,227,0,0,230,47.72,35,482
20601149817,3,0.68,7,1.58,7,1.58,0,0,0,0,130,29.35,0,63,0,0,0,0,0,0,0,0,0,0,0,5,0,217,3,0.68,8,1.81,0,0,5,5,8,180,0,0,185,41.76,13,443
20601149818,8,1.57,24,4.72,8,1.57,0,5,0.98,0,115,22.59,0,54,0,0,0,0,0,7,4,0.79,0,0,0,3,0,195,7,1.38,40,7.86,0,0,0,4,4,226,0,0,231,45.38,25,509
20601149819,0,0,23,5.05,12,2.64,0,0,0,0,99,21.76,0,41,0,0,0,0,0,0,0,0,0,0,11,5,0,174,0,0,31,6.81,0,0,0,0,0,224,5,5,228,50.11,18,455
20601149820,6,1.02,17,2.9,7,1.19,0,0,0,0,140,23.89,0,22,0,0,0,0,0,0,7,1.19,0,0,3,8,4,193,25,4.27,54,9.22,0,0,0,4,3,269,0,4,279,47.61,33,586
20601149821,24,6.25,12,3.13,4,1.04,0,0,0,0,59,15.36,0,56,0,0,0,0,0,8,0,0,0,0,0,3,0,129,12,3.13,26,6.77,0,0,4,0,4,175,0,0,180,46.88,13,384
20601149822,4,0.66,35,5.78,21,3.47,0,0,0,0,151,24.92,0,61,0,0,3,0,3,0,0,0,0,0,8,0,0,253,18,2.97,0,0,5,0,0,0,0,299,5,0,306,50.5,22,606
20601149823,4,1.21,11,3.33,7,2.12,0,0,0,0,80,24.24,0,35,3,0,0,0,0,0,0,0,0,0,4,3,0,138,18,5.45,13,3.94,0,0,0,0,0,147,0,0,150,45.45,10,330
20601149824,0,0,9,2.45,5,1.36,0,4,1.09,0,115,31.25,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,150,8,2.17,16,4.35,0,0,0,0,0,176,4,0,179,48.64,20,368
20601149825,3,0.69,28,6.45,13,3,0,3,0.69,0,80,18.43,0,31,0,5,0,0,5,0,0,0,0,0,7,7,0,144,20,4.61,36,8.29,0,0,0,0,0,201,8,0,207,47.7,28,434
20601149826,4,0.74,28,5.17,11,2.03,0,7,1.29,0,128,23.62,0,67,0,0,0,4,0,0,3,0.55,0,0,7,3,0,236,4,0.74,28,5.17,0,0,0,0,3,243,3,0,249,45.94,18,542
20601149827,0,0,24,7.12,17,5.04,0,0,0,0,96,28.49,0,61,0,0,0,0,4,0,0,0,0,0,3,3,0,177,0,0,11,3.26,0,0,0,0,0,131,0,0,129,38.28,7,337
20601149828,13,2.72,24,5.02,18,3.77,0,0,0,0,115,24.06,0,66,12,0,0,0,0,0,3,0.63,0,0,3,5,0,230,0,0,26,5.44,0,0,0,0,0,190,0,0,194,40.59,16,478
20601149829,8,1.69,15,3.18,11,2.33,0,0,0,0,96,20.34,0,36,0,0,0,0,0,0,4,0.85,0,0,0,5,0,151,24,5.08,55,11.65,0,0,0,0,0,191,0,0,200,42.37,32,472
20601149830,4,1.05,14,3.66,8,2.09,3,6,1.57,0,121,31.68,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,181,8,2.09,9,2.36,0,0,0,0,0,151,5,0,152,39.79,24,382
20601149831,5,1.29,14,3.6,8,2.06,0,0,0,0,52,13.37,0,23,0,0,3,0,0,0,0,0,0,0,3,3,0,97,5,1.29,45,11.57,0,0,0,3,3,199,3,3,204,52.44,22,389
20601149832,3,0.66,25,5.53,15,3.32,0,0,0,0,106,23.45,0,72,0,0,0,0,0,0,3,0.66,0,0,7,12,0,216,5,1.11,4,0.88,4,0,0,3,3,192,0,0,193,42.7,19,452
20601149833,4,1.1,11,3.03,11,3.03,0,0,0,0,103,28.37,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,168,0,0,0,0,4,0,0,0,0,172,0,0,175,48.21,10,363
20601149834,5,0.99,17,3.37,12,2.38,0,0,0,0,114,22.57,0,56,0,0,0,0,0,0,0,0,0,0,5,5,0,198,10,1.98,30,5.94,0,0,0,3,3,216,4,0,226,44.75,31,505
20602111001,14,2.59,61,11.3,36,6.67,0,12,2.22,0,85,15.74,0,22,0,0,0,0,0,4,3,0.56,0,0,6,9,0,177,7,1.3,8,1.48,0,0,3,3,3,304,3,0,313,57.96,24,540
20602111002,11,2.39,38,8.26,16,3.48,0,4,0.87,0,78,16.96,0,16,0,0,0,0,0,0,5,1.09,0,0,13,6,0,141,3,0.65,3,0.65,5,0,0,0,0,262,7,3,269,58.48,27,460
20602111003,0,0,53,9.91,33,6.17,0,0,0,0,100,18.69,0,34,0,0,0,3,0,0,6,1.12,0,0,14,10,0,200,0,0,10,1.87,0,0,0,3,0,301,0,0,304,56.82,20,535
20602111004,0,0,10,3.3,7,2.31,0,0,0,0,45,14.85,0,27,0,0,0,0,0,0,0,0,0,0,3,5,0,85,8,2.64,6,1.98,0,0,0,0,0,192,0,0,190,62.71,9,303
20602111005,6,2.14,7,2.49,7,2.49,0,0,0,0,57,20.28,0,32,0,0,0,0,0,0,0,0,0,0,0,14,0,116,0,0,0,0,0,0,0,5,5,144,0,0,144,51.25,21,281
20602111006,8,1.38,41,7.08,21,3.63,0,3,0.52,0,127,21.93,0,50,0,0,0,0,0,0,9,1.55,0,0,8,12,0,233,5,0.86,0,0,0,0,0,0,0,296,4,4,305,52.68,22,579
20602111007,4,0.81,9,1.83,3,0.61,0,0,0,0,83,16.9,0,57,0,0,0,0,0,0,0,0,0,0,6,8,0,157,11,2.24,0,0,4,0,0,4,4,277,5,0,285,58.04,27,491
20602111008,12,2.26,36,6.78,20,3.77,0,4,0.75,0,90,16.95,0,43,0,0,0,0,0,0,4,0.75,0,0,8,4,0,175,0,0,4,0.75,0,0,0,4,3,305,3,3,309,58.19,27,531
20602111009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,8
20602111010,16,2.45,42,6.42,19,2.91,0,4,0.61,0,149,22.78,3,56,9,0,0,0,0,3,4,0.61,4,0,5,8,0,263,8,1.22,0,0,0,0,0,3,3,327,4,0,332,50.76,20,654
20602111011,3,0.98,20,6.56,15,4.92,0,0,0,0,57,18.69,0,14,5,0,0,4,0,0,0,0,0,0,5,9,0,101,0,0,0,0,0,0,0,0,4,175,0,0,177,58.03,16,305
20602111012,9,2.05,33,7.5,12,2.73,0,4,0.91,0,62,14.09,0,32,0,0,3,3,0,0,0,0,0,3,11,3,0,132,0,0,0,0,0,0,0,0,4,283,4,0,290,65.91,4,440
20602111013,9,1.6,29,5.16,21,3.74,0,3,0.53,0,84,14.95,0,51,0,0,5,0,0,0,0,0,0,0,0,7,0,167,14,2.49,0,0,6,0,3,0,3,330,5,0,338,60.14,25,562
20602111014,6,1.43,34,8.1,17,4.05,0,0,0,0,68,16.19,0,48,0,0,0,0,0,0,5,1.19,0,0,12,7,0,159,5,1.19,8,1.9,0,0,0,0,0,224,0,3,233,55.48,15,420
20602111015,7,1.04,34,5.07,21,3.13,0,5,0.75,0,127,18.93,0,78,0,0,0,0,0,0,0,0,0,0,8,12,0,263,16,2.38,0,0,0,0,0,0,0,354,3,6,364,54.25,33,671
20602111016,6,1.38,30,6.9,16,3.68,0,0,0,0,103,23.68,0,31,3,0,0,0,0,0,3,0.69,0,0,11,5,0,178,0,0,5,1.15,7,0,0,0,0,215,5,0,216,49.66,30,435
20602111017,0,0,27,9.15,17,5.76,0,0,0,0,86,29.15,3,26,0,0,0,0,0,0,0,0,0,0,7,4,0,144,0,0,0,0,4,0,0,0,0,134,0,0,137,46.44,11,295
20602111018,11,2.43,27,5.96,18,3.97,0,0,0,0,72,15.89,0,18,4,0,0,0,0,4,0,0,0,0,5,5,0,129,5,1.1,4,0.88,0,0,0,0,0,263,7,4,271,59.82,36,453
20602111019,11,1.88,35,5.97,32,5.46,0,0,0,0,97,16.55,0,29,0,0,0,0,0,3,0,0,0,0,0,16,3,180,4,0.68,3,0.51,0,0,0,0,4,336,5,5,348,59.39,34,586
20602111020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20602111021,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
20602111022,17,3.93,14,3.23,11,2.54,0,0,0,0,88,20.32,0,41,0,0,3,0,0,0,0,0,0,0,0,5,0,154,6,1.39,0,0,0,0,0,0,4,232,4,0,241,55.66,16,433
20602111201,10,1.43,46,6.6,12,1.72,0,8,1.15,0,167,23.96,0,78,0,0,6,0,4,0,4,0.57,0,0,12,10,0,300,4,0.57,7,1,0,0,5,0,9,343,7,0,349,50.07,22,697
20602111202,12,2.33,31,6.02,16,3.11,0,3,0.58,0,133,25.83,0,77,0,0,0,0,0,3,0,0,0,0,9,6,0,245,14,2.72,17,3.3,0,0,3,0,6,198,6,7,205,39.81,13,515
20602111203,4,0.94,24,5.62,14,3.28,0,3,0.7,0,99,23.19,0,79,3,0,0,0,0,0,3,0.7,0,0,4,3,0,208,0,0,0,0,0,0,0,0,0,186,3,0,192,44.96,21,427
