SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
20501107644,4,1.1,92,26.4,94,27,52,14.9,,11,3.2,,41,11.8,3,,3,,,,,,17,4.89,,,9,2.6,4,1.15,,157,45.1,,,,,,,,,,154,44.3,6,,155,31,348
20501107645,,,50,14.3,54,15.4,25,7.1,,,,,58,16.6,,,3,6,4,,3,,10,2.86,,,8,2.3,10,2.86,,125,35.7,,,,,,,3,,3,190,54.3,,,189,27,350
20501107646,6,1.1,76,14.2,81,15.1,52,9.7,,6,1.1,,76,14.2,,3,5,,,,,7,5,0.93,,,6,1.1,11,2.05,,179,33.4,10,1.9,,,,,8,3,8,287,53.5,3,,291,42,536
20501107647,5,0.6,128,16.1,143,18,60,7.5,,17,2.1,,147,18.5,,3,,,4,,10,5,16,2.01,,,16,2,33,4.15,,318,39.9,,,,,,,4,9,7,432,54.3,4,,443,29,796
20501107648,,,44,11.3,45,11.6,22,5.7,,5,1.3,,59,15.2,,,,,,,,,9,2.31,,3,5,1.3,3,0.77,,105,27,,,,,,,,,,243,62.5,4,,242,36,389
20501107649,,,83,24.6,92,27.2,27,8,,9,2.7,,45,13.3,,,,,,,11,,14,4.14,,,22,6.5,14,4.14,,146,43.2,,,,,,,,,,164,48.5,,,164,32,338
20501107650,9,2.5,62,17,65,17.9,37,10.2,,3,0.8,,55,15.1,,,,6,,,3,,8,2.2,,4,7,1.9,6,1.65,,139,38.2,3,0.8,,,,,,,,202,55.5,,,204,11,364
20501107651,7,2.5,69,24.4,69,24.4,48,17,,10,3.5,,59,20.8,,,,,,,,,4,1.41,,,7,2.5,,,,122,43.1,,,,,,,,4,4,129,45.6,,,129,25,283
20501107652,,,65,18.8,76,22,25,7.2,,6,1.7,,53,15.3,,3,,,,,,9,12,3.47,,,13,3.8,21,6.07,,142,41,5,1.4,,,,,5,,5,162,46.8,,,164,33,346
20501107653,,,165,29.9,173,31.4,83,15.1,,14,2.5,,95,17.2,,,3,3,6,,4,14,18,3.27,,5,21,3.8,13,2.36,4,289,52.5,3,0.5,,,,,,,,229,41.6,,,232,18,551
20501107654,,,112,29.3,124,32.5,50,13.1,,6,1.6,3,58,15.2,8,,6,,,,13,4,13,3.4,,,15,3.9,19,4.97,,197,51.6,,,,,,,,3,3,159,41.6,,,159,23,382
20501107655,,,78,21.6,81,22.4,47,13,,9,2.5,,73,20.2,,5,3,5,,,,,12,3.32,,,10,2.8,6,1.66,,169,46.8,,,5,1.4,,,,,,174,48.2,,,174,9,361
20501107656,3,0.6,84,16,93,17.7,47,8.9,,6,1.1,,94,17.9,,,3,,6,,3,3,10,1.9,,,9,1.7,19,3.61,,202,38.4,,,,,,,4,,4,280,53.2,4,,290,33,526
20501107657,4,0.6,133,21.1,145,23,52,8.2,,15,2.4,,100,15.8,5,,,,4,,5,11,27,4.28,,,14,2.2,22,3.49,3,265,42,5,0.8,,,4,,,10,10,306,48.5,,,306,40,631
20501107701,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,14,,,,13,8,30
20501107702,,,39,21.4,41,22.5,30,16.5,,,,,23,12.6,,5,4,,,,,,,,,,9,4.9,4,2.2,,89,48.9,,,,,,,,,,77,42.3,,,77,18,182
20501107703,,,40,14.6,41,15,28,10.2,,,,,47,17.2,,,7,,,,,,3,1.09,,3,6,2.2,3,1.09,,101,36.9,,,,,,,,,,127,46.4,,,127,35,274
20501107704,,,58,21.5,65,24.1,29,10.7,,7,2.6,,34,12.6,,6,,,,,,,17,6.3,,,5,1.9,11,4.07,,101,37.4,,,,,4,,,,,153,56.7,,,151,15,270
20501107705,7,2.1,69,20.7,79,23.7,45,13.5,,4,1.2,,49,14.7,,,,,,,,4,3,0.9,,,13,3.9,16,4.79,,124,37.1,,,,,,,,,,166,49.7,,3,166,26,334
20501107706,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7
20501107707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,,,,4,,7
20501107708,,,90,27,95,28.5,54,16.2,,3,0.9,,43,12.9,,,3,,,,,6,10,3,,,17,5.1,8,2.4,,148,44.4,,,,,,,,3,3,145,43.5,,,150,27,333
20501107709,14,1.9,146,19.4,152,20.2,91,12.1,,,,,103,13.7,,3,19,6,4,,,,19,2.52,,3,29,3.9,11,1.46,,295,39.2,,,,,,,,,,370,49.1,10,4,381,65,753
20501107710,,,46,16.1,50,17.5,31,10.9,,7,2.5,,27,9.5,,,,,,,,,4,1.4,,,4,1.4,7,2.46,,90,31.6,,,,,,,,,,167,58.6,,,167,29,285
20501107711,,,55,19.6,58,20.6,38,13.5,,3,1.1,,38,13.5,,,,,,,,,7,2.49,,,7,2.5,5,1.78,,96,34.2,,,,,,,,3,3,147,52.3,,,150,25,281
20501107712,3,0.5,142,24.3,146,25,73,12.5,,16,2.7,,84,14.4,,6,11,,,,20,,4,0.68,,,29,5,7,1.2,,248,42.5,,,,,,,,,,281,48.1,,,281,50,584
20501107713,4,1,81,19.2,87,20.7,54,12.8,,,,,52,12.4,,3,,,,,,,8,1.9,,,19,4.5,11,2.61,,157,37.3,,,,,,,,,,213,50.6,,,215,48,421
20501107714,,,92,17.9,101,19.6,41,8,,6,1.2,,84,16.3,,,,,,,6,,14,2.72,,,25,4.9,18,3.5,,202,39.2,,,,,,,,,,230,44.7,5,,230,77,515
20501107715,5,1.3,62,16.6,69,18.4,26,7,,7,1.9,,51,13.6,,,4,,,,5,,10,2.67,,3,11,2.9,15,4.01,,146,39,,,,,,,,,,180,48.1,4,,175,48,374
20501107716,,,88,25.4,92,26.5,53,15.3,,6,1.7,,64,18.4,,,4,,,,3,,8,2.31,,,18,5.2,7,2.02,,156,45,,,,,,,,,,178,51.3,,,178,19,347
20501107717,,,53,19.3,58,21.1,25,9.1,,9,3.3,,28,10.2,,,5,,,,,,14,5.09,,,5,1.8,9,3.27,,107,38.9,,,,,,,,,,142,51.6,,,142,21,275
20501107718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20501107719,4,0.8,118,24,124,25.3,88,17.9,,,,,76,15.5,,,3,,,,4,3,13,2.65,,,10,2,11,2.24,,213,43.4,,,,,,,,,,227,46.2,,3,225,50,491
20501107720,,,42,20,45,21.4,32,15.2,,,,,26,12.4,,,3,,,,,,4,1.9,,6,,,5,2.38,,75,35.7,,,,,,,,,,110,52.4,,,110,20,210
20501107721,,,87,23.5,89,24,40,10.8,,10,2.7,,61,16.4,,,3,,,,3,6,13,3.5,,,15,4,4,1.08,,157,42.3,,,,,,,,,,189,50.9,,,191,25,371
20501107722,,,43,17.8,49,20.3,36,14.9,,3,1.2,,37,15.4,,,,,,,,,,,,,4,1.7,11,4.56,,95,39.4,,,,,,,,,,117,48.5,,,117,33,241
20501107801,14,1.5,207,22.1,217,23.2,123,13.1,,9,1,,134,14.3,,,,,,6,,6,30,3.21,,,39,4.2,17,1.82,,375,40.1,,,,,,,,,,495,52.9,5,,504,47,936
20501107802,5,1.6,70,22.8,77,25.1,36,11.7,,6,2,,53,17.3,,,,,,,,,13,4.23,,,15,4.9,12,3.91,,141,45.9,,,,,,,,,,123,40.1,5,,128,26,307
20501107803,,,33,15.3,35,16.2,16,7.4,,,,,52,24.1,,,,,,,,4,6,2.78,,,7,3.2,4,1.85,,80,37,,,,,,,,,,113,52.3,,,112,23,216
20501107804,,,64,20.4,68,21.7,43,13.7,,,,,54,17.2,,,,,,,,5,8,2.55,,,8,2.5,7,2.23,,133,42.4,,,,,,,,,,133,42.4,,,133,52,314
20501107805,,,65,22.7,70,24.5,25,8.7,,4,1.4,,40,14,,,,,,,,3,10,3.5,,3,20,7,9,3.15,,118,41.3,,,,,,,,,,148,51.7,,,148,21,286
20501107806,,,99,22.2,116,26.1,48,10.8,,,,,81,18.2,,,3,11,,,9,,10,2.25,,,32,7.2,32,7.19,,220,49.4,,,,,,,,,,198,44.5,,,205,30,445
20501107807,,,31,10.2,38,12.5,21,6.9,,,,,44,14.4,,,,,,,,,,,,3,7,2.3,17,5.57,,95,31.1,,,3,1,,,,,,170,55.7,,5,174,30,305
20501107808,3,0.6,92,19.8,96,20.6,46,9.9,,11,2.4,,101,21.7,,3,,3,,,3,12,6,1.29,,,14,3,8,1.72,,205,44.1,,,5,1.1,,,,,,233,50.1,7,3,238,20,465
20501107809,,,97,20.7,104,22.2,64,13.7,,,,,79,16.9,,,,8,,,,,8,1.71,,,25,5.3,13,2.78,,199,42.5,,,,,,,,,,185,39.5,,,190,71,468
20501107810,4,1.7,49,20.6,51,21.4,28,11.8,,,,,38,16,,5,,,,,,,6,2.52,,,15,6.3,4,1.68,,94,39.5,,,6,2.5,,,,,,116,48.7,,,116,20,238
20501107811,11,0.9,215,18.2,226,19.2,109,9.2,,15,1.3,,174,14.7,,3,4,,9,,9,13,18,1.53,9,,33,2.8,20,1.69,,414,35.1,6,0.5,3,0.3,,,8,5,14,696,59,3,,696,39,1180
20501107812,4,0.6,148,20.9,155,21.9,87,12.3,,10,1.4,,123,17.3,,4,,,,,4,8,17,2.4,,,22,3.1,13,1.83,4,290,40.9,,,5,0.7,,,,,,366,51.6,,,365,45,709
20501107813,,,47,21.2,49,22.1,23,10.4,,4,1.8,,26,11.7,,,,,,,,,13,5.86,,,7,3.2,4,1.8,,81,36.5,,,,,,,,,,118,53.2,,,118,19,222
20501107814,3,0.7,71,17.7,75,18.7,36,9,,,,,73,18.2,,4,4,3,,,,4,13,3.24,,4,14,3.5,9,2.24,,172,42.9,,,,,,,,3,3,179,44.6,,,186,38,401
20501107815,,,57,27,57,27,20,9.5,,5,2.4,,33,15.6,,,,,,,5,5,9,4.27,,,13,6.2,,,,80,37.9,,,,,,,,,,97,46,,,97,35,211
20501107816,,,27,19,31,21.8,13,9.2,,3,2.1,,20,14.1,,,,,,,,,6,4.23,,,5,3.5,7,4.93,,50,35.2,,,,,,,,3,3,81,57,,,81,10,142
20501107817,,,104,22.5,117,25.3,57,12.3,,8,1.7,,79,17.1,,,,,,,7,,10,2.16,,,22,4.8,24,5.18,,217,46.9,,,,,,,,,,212,45.8,,,212,40,463
20501107818,,,41,22,41,22,30,16.1,,,,,18,9.7,,,,,,,,,,,,,11,5.9,,,,61,32.8,,,,,,,,,,110,59.1,,,110,14,186
20501107819,,,41,13.8,42,14.1,21,7,,,,,30,10.1,,4,,,,,3,,5,1.68,4,,8,2.7,3,1.01,,86,28.9,,,,,,,,,,168,56.4,,,167,44,298
20501107820,,,50,19.5,50,19.5,36,14.1,,,,,47,18.4,,,,,,,,,3,1.17,,,11,4.3,,,,106,41.4,7,2.7,,,,,,,,125,48.8,,,125,17,256
20501107821,6,2,62,21,62,21,34,11.5,,,,,57,19.3,,,,,,,,,9,3.05,,,19,6.4,,,,125,42.4,,,,,,,,,,144,48.8,,,144,20,295
20501107901,3,1,70,24.3,77,26.7,30,10.4,,9,3.1,,56,19.4,,4,6,,,,4,5,5,1.74,,,17,5.9,13,4.51,,148,51.4,,,,,,,,,,116,40.3,,,115,23,288
20501107902,9,1.6,97,17.2,101,17.9,49,8.7,,3,0.5,,102,18.1,3,,3,,,,4,,10,1.77,4,,24,4.3,9,1.6,3,225,39.9,,,,,,,,,,305,54.1,,,306,24,564
20501107903,4,0.9,108,25.6,113,26.8,56,13.3,,10,2.4,5,69,16.4,,9,,,,,,,15,3.55,,,22,5.2,9,2.13,,198,46.9,5,1.2,,,,,,,,175,41.5,6,3,181,26,422
20501107904,9,1.7,97,18.6,105,20.2,44,8.4,,11,2.1,11,63,12.1,,5,,,,,7,,16,3.07,,3,5,1,14,2.69,,179,34.4,3,0.6,,,,,3,,8,294,56.4,,,301,22,521
20501107905,4,0.7,108,19.5,116,21,61,11,,8,1.4,,100,18.1,4,,,,,,,,17,3.07,,,18,3.3,15,2.71,,224,40.5,7,1.3,4,0.7,,,,4,,284,51.4,4,,284,24,553
20501107906,8,2.2,73,20.4,85,23.8,38,10.6,,6,1.7,3,36,10.1,4,,,,,,,,11,3.08,,,11,3.1,19,5.32,,131,36.7,,,,,,,,,,188,52.7,,,188,31,357
20501107907,4,0.9,84,18.3,89,19.3,46,10,,4,0.9,,105,22.8,,,6,,,,4,10,6,1.3,,5,9,2,12,2.61,,223,48.5,,,,,3,,,,,196,42.6,,,202,23,460
20501107908,3,0.8,94,24,103,26.3,37,9.5,,3,0.8,,57,14.6,,,,,,,,4,18,4.6,,,32,8.2,15,3.84,,173,44.2,,,,,,,,,,164,41.9,,,169,56,391
20501107909,10,3.3,47,15.7,53,17.7,28,9.3,,,,,57,19,,3,,,,,,,8,2.67,,,11,3.7,14,4.67,,123,41,,,,,,,,7,7,138,46,,,143,27,300
20501107910,3,0.6,105,20.4,114,22.2,44,8.6,,4,0.8,,80,15.6,,,,,,,9,6,20,3.89,9,,13,2.5,17,3.31,,207,40.3,,,,,,,,,,264,51.4,6,,274,26,514
20501107911,,,95,27.2,99,28.4,45,12.9,,,,4,47,13.5,3,,3,,3,,7,,18,5.16,,,15,4.3,7,2.01,,155,44.4,,,,,,,,,,174,49.9,,,181,18,349
20501107912,4,1,99,24.8,102,25.6,46,11.5,,4,1,,67,16.8,,,,,3,,5,4,15,3.76,4,,18,4.5,5,1.25,,179,44.9,,,,,,,5,,5,192,48.1,,,196,28,399
20501107913,3,0.7,94,22.1,97,22.8,54,12.7,,3,0.7,5,58,13.6,3,,,,,,,6,8,1.88,3,,12,2.8,5,1.17,,155,36.4,,,,,,,,3,3,227,53.3,,,229,30,426
20501107914,,,85,24.7,94,27.3,66,19.2,,,,,29,8.4,,,,,,,3,,3,0.87,,,13,3.8,13,3.78,,133,38.7,,,3,0.9,,,,,,156,45.3,,,158,48,344
20501107915,,,85,23.2,92,25.1,50,13.7,,,,,58,15.8,,5,,,,,7,4,7,1.91,,,17,4.6,13,3.55,,161,44,,,,,,,,,,162,44.3,,,162,39,366
20501107916,6,1.3,102,22.7,104,23.1,58,12.9,,,,,75,16.7,,4,,,,,3,9,14,3.11,,,18,4,3,0.67,,188,41.8,6,1.3,,,3,,,,,204,45.3,,,202,43,450
20501107917,3,0.8,103,26.7,108,28,52,13.5,,11,2.8,,37,9.6,,,,,5,,4,3,11,2.85,,,17,4.4,7,1.81,,144,37.3,,,,,,,,3,3,216,56,,,221,19,386
20501107918,,,66,24.1,68,24.8,34,12.4,,,,,47,17.2,,,6,,,,5,,3,1.09,,,24,8.8,3,1.09,,131,47.8,,,,,,,,,,113,41.2,,,113,25,274
20501107920,,,77,21.2,80,22,29,8,,8,2.2,,69,19,,5,,,,,,4,17,4.68,,,19,5.2,7,1.93,,163,44.9,,,6,1.7,,,,,,172,47.4,,,172,27,363
20501107921,11,1.8,136,22.5,154,25.5,46,7.6,,11,1.8,6,125,20.7,,5,5,,,,13,,14,2.32,,12,34,5.6,36,5.96,,304,50.3,,,,,,,,,,267,44.2,,,272,17,604
20501107922,,,108,25.4,115,27,75,17.6,,7,1.6,6,105,24.6,3,11,,,,3,3,,4,0.94,,,10,2.3,14,3.29,,240,56.3,4,0.9,,,,,,,,169,39.7,,,169,19,426
20501107923,4,0.9,102,23.4,110,25.3,45,10.3,,3,0.7,,102,23.4,,,4,,,,,3,12,2.76,3,,36,8.3,16,3.68,,228,52.4,,,4,0.9,,,,,,175,40.2,,,175,29,435
20501107924,4,1.7,50,21.2,59,25,28,11.9,,3,1.3,,35,14.8,,,,,,,,,7,2.97,3,,9,3.8,17,7.2,,112,47.5,5,2.1,,,,,,,,96,40.7,,,99,25,236
20501107925,,,195,35,208,37.3,89,16,,10,1.8,12,89,16,6,6,3,,,,10,4,22,3.95,8,3,31,5.6,20,3.59,,314,56.4,,,5,0.9,,,,,,202,36.3,,,205,40,557
20501107926,3,0.6,178,32.7,185,33.9,101,18.5,,11,2,,127,23.3,,,,,4,,4,,26,4.77,3,,29,5.3,12,2.2,,339,62.2,,,,,,,,,,178,32.7,,,178,26,545
20501107927,3,0.5,131,20.8,139,22,46,7.3,,4,0.6,,115,18.2,,,4,,,,3,16,24,3.8,,,38,6,15,2.38,,270,42.8,7,1.1,4,0.6,,,4,5,8,292,46.3,,,289,56,631
20501107928,,,174,22.5,181,23.4,87,11.2,,12,1.5,23,169,21.8,3,,,,,,14,,19,2.45,,,16,2.1,15,1.94,,368,47.5,6,0.8,,,,,,4,4,341,44,,,338,60,775
20501107929,5,0.9,114,21.2,123,22.9,51,9.5,,3,0.6,,70,13,,,,,5,,5,8,16,2.98,,,26,4.8,15,2.79,,204,38,,,,,,,,,,262,48.8,,,267,57,537
20501107930,,,91,20.7,97,22,44,10,,,,,75,17,,10,,,4,,8,,10,2.27,3,8,14,3.2,13,2.95,,196,44.5,,,,,,,,8,13,204,46.4,,,203,23,440
20501107931,,,116,27.4,124,29.3,54,12.8,,8,1.9,,74,17.5,,3,5,,,,12,,14,3.31,,,28,6.6,13,3.07,,214,50.6,,,,,,,,,,168,39.7,,,176,34,423
20501107932,5,1,138,26.3,152,29,67,12.8,,10,1.9,4,97,18.5,7,7,3,4,,,8,5,13,2.48,3,,21,4,26,4.96,,277,52.9,,,,,,,,,,228,43.5,,,228,13,524
20501107933,6,1.6,80,21.1,88,23.2,36,9.5,,7,1.8,,68,17.9,9,,4,,,,3,,8,2.11,3,,14,3.7,15,3.95,,173,45.5,,,5,1.3,,,,,,181,47.6,,,181,21,380
20501107935,4,0.8,91,18.2,107,21.4,38,7.6,,4,0.8,,54,10.8,3,,,,,,8,4,17,3.39,,,17,3.4,25,4.99,,171,34.1,4,0.8,,,,,4,,10,232,46.3,,,235,74,501
20501107936,3,0.7,109,24.1,117,25.8,51,11.3,,3,0.7,,52,11.5,,,,,,,11,,7,1.55,,,37,8.2,12,2.65,,167,36.9,,,,,,,,,,209,46.1,4,3,215,66,453
20501107938,,,109,25.5,116,27.2,62,14.5,,5,1.2,,52,12.2,3,,10,,,,3,,12,2.81,,,24,5.6,11,2.58,4,180,42.2,,,,,,,,4,4,198,46.4,,,197,43,427
20501107939,3,0.6,88,18.5,96,20.2,45,9.5,,6,1.3,,90,18.9,,5,,,,5,5,8,9,1.89,,,15,3.2,17,3.57,,200,42,,,3,0.6,,,,10,5,225,47.3,,4,227,29,476
20501107940,10,2.7,115,30.7,118,31.6,55,14.7,,3,0.8,13,78,20.9,,,,,3,,10,,11,2.94,,,20,5.3,5,1.34,,196,52.4,,,6,1.6,,,,,,145,38.8,,,145,23,374
20501107941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,4
20501107942,7,1.4,87,17.8,90,18.4,44,9,,5,1,4,101,20.7,3,,7,,,,,,8,1.64,,,23,4.7,8,1.64,,211,43.2,,,10,2,5,,,,,233,47.7,,3,232,21,488
20501107943,3,0.4,155,18.1,161,18.8,103,12,,,,6,190,22.2,,9,3,,4,,12,,5,0.58,5,,20,2.3,14,1.63,4,359,41.9,13,1.5,6,0.7,,,,,,424,49.5,,,428,47,857
20501107944,14,2.1,157,23.1,165,24.2,74,10.9,,16,2.3,23,125,18.4,,,,3,,,8,4,17,2.5,,,15,2.2,15,2.2,,294,43.2,4,0.6,,,,,,,,328,48.2,,,336,36,681
20501107946,14,2.1,85,12.5,99,14.6,39,5.7,,5,0.7,7,136,20,,,,,,,8,9,4,0.59,,,13,1.9,34,5,,241,35.4,,,16,2.4,,,16,,16,332,48.8,8,,337,43,680
20501107947,17,2.9,88,14.8,101,17,46,7.7,,,,,63,10.6,,3,8,5,,,4,12,3,0.5,4,,19,3.2,24,4.03,,187,31.4,15,2.5,31,5.2,,,14,,16,291,48.9,,,295,33,595
20501107948,,,38,15.6,38,15.6,16,6.6,,3,1.2,,46,18.9,,,,,,,,,9,3.7,,,10,4.1,,,,87,35.8,,,,,,,,,,117,48.1,,,117,32,243
20501107949,3,0.9,54,17,56,17.7,35,11,,,,,71,22.4,,,,,,,,,7,2.21,,3,9,2.8,4,1.26,,132,41.6,16,5,,,,,,,,140,44.2,7,,144,16,317
20501107950,3,0.5,72,12.3,76,13,37,6.3,,,,,134,22.9,6,8,4,8,,,,15,5,0.86,,,9,1.5,12,2.05,,244,41.8,13,2.2,5,0.9,,,,9,9,296,50.7,,,296,21,584
20501107951,17,4.1,57,13.6,59,14.1,29,6.9,,3,0.7,,85,20.3,,4,5,6,,4,,9,13,3.1,,3,,,5,1.19,,170,40.6,12,2.9,13,3.1,,,4,4,7,165,39.4,,,165,33,419
20501107952,,,50,23.6,53,25,26,12.3,,6,2.8,,44,20.8,,,,,,,,,10,4.72,,,8,3.8,6,2.83,,100,47.2,,,,,,,,,,93,43.9,3,,91,23,212
20501107953,,,18,4.7,19,5,9,2.4,,,,,64,16.8,,,5,,,,9,,,,,,,,7,1.84,,108,28.3,,,,,,,,,,244,64,6,,256,15,381
20501107954,20,3.8,85,16.1,93,17.6,41,7.8,,13,2.5,,76,14.4,,3,,,,,5,,11,2.08,,3,12,2.3,15,2.84,6,183,34.7,10,1.9,7,1.3,,,16,,16,259,49.1,4,4,265,22,528
20501107955,,,72,12.2,77,13,22,3.7,,9,1.5,,115,19.4,,4,4,,,,12,,12,2.03,,,17,2.9,14,2.36,,209,35.3,6,1,3,0.5,,,,,,307,51.9,,,313,60,592
20502108001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20502108101,,,44,29.9,44,29.9,27,18.4,,3,2,,31,21.1,,,,,,,,,5,3.4,,,9,6.1,,,,77,52.4,,,,,,,,,,60,40.8,,,60,3,147
20502108104,3,0.3,203,20.2,207,20.6,112,11.1,,14,1.4,8,206,20.5,,,6,,3,,,10,14,1.39,,3,39,3.9,9,0.9,,417,41.5,,,,,,,,9,9,519,51.6,,6,519,61,1005
20502108105,,,130,23,144,25.5,81,14.3,,10,1.8,,84,14.9,4,,,7,,,,,13,2.3,,,22,3.9,24,4.25,,255,45.1,,,,,,,,,,250,44.2,,,250,63,565
20502108106,3,0.5,123,22.5,133,24.3,77,14.1,,9,1.6,4,88,16.1,,,,,3,,,,15,2.74,,,15,2.7,17,3.11,,229,41.9,3,0.5,,,,,,,,277,50.6,,,282,30,547
20502108107,,,240,36,245,36.8,133,20,,5,0.8,14,121,18.2,6,,6,,,4,,12,16,2.4,,3,51,7.7,7,1.05,,370,55.6,,,,,,,,4,4,249,37.4,3,,253,37,666
20502108109,5,0.7,121,17.7,125,18.3,69,10.1,,8,1.2,,74,10.9,,,10,,,,,8,9,1.32,,4,23,3.4,7,1.03,,217,31.8,,,,,,,5,3,9,385,56.5,,,385,65,682
20502108110,23,4.2,98,17.9,101,18.5,56,10.3,,15,2.7,,70,12.8,,,,,,,3,8,5,0.92,,,11,2,5,0.92,,176,32.2,5,0.9,18,3.3,,,,3,3,265,48.5,4,,269,59,546
20502108111,,,36,15.5,37,15.9,23,9.9,,,,,41,17.6,,,,,,,3,4,,,,,6,2.6,3,1.29,,80,34.3,,,,,,,,,,111,47.6,,,118,31,233
20502108112,9,2.1,104,24.2,106,24.7,54,12.6,,,,,66,15.4,,,,3,,,,3,14,3.26,,6,27,6.3,4,0.93,,180,42,,,,,,,4,5,3,173,40.3,3,,174,63,429
20502108113,4,0.7,119,21.4,130,23.4,68,12.3,,,,,86,15.5,,,,,,,,13,11,1.98,,,27,4.9,19,3.42,,228,41.1,5,0.9,4,0.7,,,,,4,256,46.1,,,263,51,555
20502108114,3,0.6,97,18.2,99,18.6,40,7.5,,5,0.9,5,96,18,,,3,,,,,4,10,1.88,9,,24,4.5,4,0.75,,198,37.1,5,0.9,,,,,7,4,10,261,49,,,261,53,533
20502108115,,,42,18.3,42,18.3,21,9.2,,,,3,47,20.5,,,3,,,,,,7,3.06,,3,8,3.5,,,,103,45,,,,,,,,,,94,41,,,99,25,229
20502108116,6,1.1,116,21.4,124,22.9,66,12.2,,11,2,,73,13.5,,,3,,,,,10,7,1.29,5,,17,3.1,13,2.4,,209,38.6,9,1.7,7,1.3,,,10,,10,212,39.2,5,,220,88,541
20502108117,15,2.8,109,20.2,117,21.7,52,9.6,,6,1.1,,93,17.2,,,,,,,,13,6,1.11,,4,28,5.2,15,2.78,,218,40.4,,,4,0.7,,,,3,3,268,49.6,3,,273,30,540
20502108118,,,55,17.4,57,18,34,10.8,,4,1.3,,45,14.2,,,,,,,,,7,2.22,,,10,3.2,5,1.58,,116,36.7,,,,,,,,,,176,55.7,,,180,20,316
20502108119,,,47,23.7,47,23.7,17,8.6,,,,9,34,17.2,,,,,,,,5,3,1.52,,,13,6.6,,,,88,44.4,,,,,,,,,,85,42.9,,,85,23,198
20502108120,9,1.7,128,24.5,131,25,87,16.6,,,,,97,18.5,,,,,,5,,6,9,1.72,,,26,5,5,0.96,,248,47.4,3,0.6,6,1.1,,,,,,231,44.2,8,3,240,16,523
20502108121,,,75,21.3,80,22.7,45,12.8,,,,,57,16.2,,4,,,,,,5,6,1.7,4,5,10,2.8,8,2.27,,127,36.1,,,4,1.1,,,,,,181,51.4,,,181,26,352
20502108122,,,155,28.8,161,29.9,86,16,,13,2.4,22,87,16.1,,3,,5,,,,3,7,1.3,,,24,4.5,10,1.86,,260,48.2,,,,,,,,5,5,241,44.7,5,3,244,20,539
20502108123,,,75,21.9,84,24.5,56,16.3,,4,1.2,,40,11.7,,,,,,,,,3,0.87,,,12,3.5,15,4.37,,135,39.4,,,,,,,,,,185,53.9,3,,185,13,343
20502108124,,,55,20.1,57,20.8,29,10.6,,,,5,48,17.5,,,4,,,,,,10,3.65,,,11,4,3,1.09,,108,39.4,,,9,3.3,,,,,,128,46.7,,3,129,20,274
20502108125,3,0.5,148,22.4,153,23.2,70,10.6,,28,4.2,3,95,14.4,,,10,,4,,,3,14,2.12,,,26,3.9,9,1.36,,263,39.8,3,0.5,8,1.2,,,,,,326,49.4,,,326,56,660
