"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
20401105802,5,1.08,102,21.94,51,10.97,,18,3.87,,119,25.59,,6,,,,,,,10,2.15,,,23,4,,234,3,0.65,,,,,,5,5,155,33.33,5,,163,56,465
20401105803,6,1.71,92,26.21,62,17.66,,,,,74,21.08,,,,,,,,,11,3.13,,,19,11,,185,,,,,,,,,,133,37.89,,,134,25,351
20401105804,,,69,20.29,45,13.24,,,,,49,14.41,,5,,,,,,,3,0.88,,,21,7,,127,5,1.47,,,,4,,3,8,160,47.06,,,162,36,340
20401105805,,,52,21.22,24,9.8,,3,1.22,,76,31.02,,6,,,,,,,12,4.9,,,13,4,,128,,,5,2.04,,,,,,64,26.12,,,61,53,245
20401105806,4,1.33,48,16,32,10.67,,,,,87,29,,5,,,3,,,,7,2.33,,,6,5,,147,,,,,,,,,,110,36.67,,,110,38,300
20401105807,5,0.99,136,26.98,72,14.29,,,,,90,17.86,,,13,4,3,,,4,13,2.58,,3,41,15,,247,,,,,,,,7,7,203,40.28,,,205,41,504
20401105808,5,1.95,59,23.05,39,15.23,,,,,47,18.36,,,,,,,,,15,5.86,,,5,,,111,,,,,,,,,,111,43.36,,,111,24,256
20401105809,9,2.61,85,24.64,50,14.49,,,,,57,16.52,,,,,4,,,4,8,2.32,,,19,,,140,,,,,,,,3,3,164,47.54,,4,164,31,345
20401105810,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,5,9
20401105811,8,3.1,49,18.99,36,13.95,,,,,70,27.13,,,,,,,,,5,1.94,,,8,,,122,,,,,,,,,,104,40.31,,,104,24,258
20401105812,3,1.35,67,30.18,46,20.72,,,,,56,25.23,,,,,,,,,7,3.15,,3,11,,,124,,,,,,,,,,75,33.78,,,75,21,222
20401105813,4,1.08,105,28.38,59,15.95,,,,,94,25.41,5,,,,,,,7,23,6.22,,,11,7,,205,,,6,1.62,,,,,,133,35.95,,,133,25,370
20401105814,,,110,17.8,52,8.41,,,,,181,29.29,,,,,10,,,,26,4.21,,,22,5,,299,,,,,,,,,,268,43.37,,,271,49,618
20401105901,,,100,20.49,48,9.84,,,,,103,21.11,,10,,,,,,3,25,5.12,6,,18,16,,226,,,,,,,5,,5,217,44.47,,,214,37,488
20401105902,7,2.02,76,21.9,48,13.83,,,,,79,22.77,,8,,,,,4,,9,2.59,,3,12,5,,164,,,,,,,,,,146,42.07,,,154,23,347
20401105903,,,74,24.03,37,12.01,,4,1.3,,55,17.86,,,,,8,,,,9,2.92,,,16,,,147,,,,,,,,,,131,42.53,,,131,25,308
20401105904,7,3.47,44,21.78,26,12.87,,4,1.98,,40,19.8,,,,,,,,,8,3.96,,,6,,,83,5,2.48,,,,,4,,4,64,31.68,,,67,34,202
20401105905,5,1.79,48,17.14,33,11.79,,,,,70,25,,5,,,3,,,,9,3.21,,,3,4,,133,,,,,,,,,,121,43.21,,,121,18,280
20401105906,,,159,23.45,97,14.31,,,,,200,29.5,,,,,,,,,22,3.24,,4,36,7,,375,3,0.44,,,,,3,,3,243,35.84,,,246,50,678
20401105907,,,82,19.9,43,10.44,,,,,99,24.03,,,,,,,,,16,3.88,,,23,,,189,,,6,1.46,,,,,,195,47.33,,,199,28,412
20401105908,,,23,17.04,11,8.15,,,,,35,25.93,,3,,,,,,,,,,,12,,,67,,,4,2.96,,,,,,59,43.7,,,58,10,135
20401105909,8,1.48,91,16.82,56,10.35,,,,,66,12.2,,6,,,6,,,,15,2.77,6,,8,9,,165,,,,,,,,,,249,46.03,,4,253,122,541
20401105910,8,2.45,61,18.65,30,9.17,,4,1.22,,67,20.49,,,,,,,,7,10,3.06,,,10,9,,142,7,2.14,,,,,,,,151,46.18,,,152,25,327
20401105911,8,1.82,95,21.59,48,10.91,,,,,105,23.86,,3,,,,,3,8,18,4.09,,,18,12,,226,,,,,,,,,,163,37.05,,,163,44,440
20401105912,9,2.07,71,16.36,42,9.68,,,,,71,16.36,,,,,,,10,4,6,1.38,,,9,4,,152,,,,,,,5,3,7,226,52.07,3,3,229,38,434
20401105913,,,64,17.44,41,11.17,,,,,67,18.26,,5,,,,,,,13,3.54,,,10,,,138,,,,,,,,,,202,55.04,,,203,28,367
20401105914,,,102,23.72,61,14.19,,5,1.16,,99,23.02,,,,,,,,5,20,4.65,3,,8,11,,212,,,,,,,,,,196,45.58,,3,198,17,430
20401105915,4,0.78,94,18.43,59,11.57,,,,,142,27.84,,3,,,,,,,20,3.92,,,15,3,,253,7,1.37,,,,,8,4,11,184,36.08,,,185,56,510
20401105916,5,1.8,28,10.07,9,3.24,,,,,55,19.78,,5,,,3,,,,8,2.88,,,8,,,87,,,,,,,,,,141,50.72,,,146,37,278
20401105917,6,1.57,57,14.88,33,8.62,,5,1.31,,65,16.97,,,3,,,,,5,4,1.04,,,10,9,,135,,,3,0.78,,,,,,177,46.21,,,176,63,383
20401106001,,,67,23.67,39,13.78,,3,1.06,,45,15.9,,,,,,,,,13,4.59,,,12,,,115,,,,,,,,,,147,51.94,,3,147,20,283
20401106002,4,0.84,79,16.53,58,12.13,,,,,111,23.22,,5,,,,,,,6,1.26,,,15,5,,210,,,,,,,,,,215,44.98,,9,218,48,478
20401106003,,,41,19.81,30,14.49,,,,,45,21.74,,,,,,,,,5,2.42,,,6,5,,92,,,,,,,,,,95,45.89,4,,100,12,207
20401106004,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20401106005,5,0.95,123,23.34,81,15.37,,9,1.71,,131,24.86,,8,,,3,,,,13,2.47,3,,14,6,,268,,,,,,,,,,194,36.81,3,,199,53,527
20401106006,6,1.72,85,24.36,50,14.33,,,,,66,18.91,,,,,4,,,,12,3.44,,5,14,,,156,,,8,2.29,,,,4,4,150,42.98,,,155,27,349
20401106007,4,1.11,85,23.61,55,15.28,,,,,81,22.5,,,,,,,3,,6,1.67,3,,18,7,,185,,,,,,,,,,132,36.67,,,133,36,360
20401106008,,,91,19.57,51,10.97,,8,1.72,,108,23.23,,,,,,,,,18,3.87,,,14,3,,209,,,,,,,,,,195,41.94,,,195,65,465
20401106009,,,62,15.78,38,9.67,,7,1.78,,98,24.94,,,,,,,,,5,1.27,,,12,6,,166,,,,,,,,,,179,45.55,,,180,47,393
20401106010,,,88,18.72,36,7.66,,6,1.28,,92,19.57,,8,,,3,,5,,6,1.28,,,32,,,188,,,,,,,,,,218,46.38,,,224,61,470
20401106011,8,0.72,152,13.72,106,9.57,,3,0.27,,193,17.42,4,3,,,,,6,3,12,1.08,,,18,26,,383,9,0.81,15,1.35,,,,9,9,594,53.61,,,601,91,1108
20401106101,5,2.1,10,4.2,7,2.94,,,,,15,6.3,,,4,,,,,,3,1.26,,,,5,,32,,,,,,,,,,141,59.24,,,142,60,238
20401106201,5,1.13,106,23.93,51,11.51,,15,3.39,,42,9.48,,4,,,5,,,,10,2.26,,9,16,8,,156,,,,,,,,,,217,48.98,,,226,62,443
20401106202,,,44,15.38,23,8.04,,6,2.1,,38,13.29,,,,,,,3,,8,2.8,,,4,5,,86,,,,,,4,,,7,150,52.45,,,151,46,286
20401106203,,,91,20.04,63,13.88,,11,2.42,,76,16.74,,5,,3,,,,4,6,1.32,,,7,17,,200,,,,,,,,3,3,209,46.04,,4,211,33,454
20401106204,,,79,24.53,47,14.6,,3,0.93,,51,15.84,,,,,,,,,13,4.04,,,16,,,145,,,,,,,,,,141,43.79,,,144,36,322
20401106205,,,139,21,89,13.44,,9,1.36,,128,19.34,,9,,3,,,,8,15,2.27,,,18,5,4,300,,,,,,,,,,300,45.32,,,299,60,662
20401106206,9,1.8,134,26.8,95,19,,8,1.6,,55,11,,4,,,,,,,20,4,,,11,14,4,206,,,,,,,,,,243,48.6,,5,243,50,500
20401106207,5,1.09,53,11.6,32,7,,,,,68,14.88,,,,,,,,,12,2.63,5,,4,25,,144,,,7,1.53,6,,,,,204,44.64,,,207,87,457
20401106208,,,68,17.44,31,7.95,,,,,81,20.77,,,,4,,,,,19,4.87,,,18,7,,159,,,,,,,,6,6,111,28.46,10,,119,111,390
20401106209,5,1.55,84,26.01,52,16.1,,3,0.93,,54,16.72,,,,,,,5,,15,4.64,,,9,,,152,,,,,,,,,,123,38.08,,,132,43,323
20401106210,3,0.9,48,14.46,20,6.02,,9,2.71,,58,17.47,,,,,,,,4,15,4.52,,,,4,,124,,,,,,,,8,8,151,45.48,,,152,48,332
20402106301,,,97,26.8,65,17.96,,4,1.1,,44,12.15,,,,3,4,3,,,11,3.04,,,13,5,,144,,,9,2.49,,,3,6,7,178,49.17,,,178,22,362
20402106302,,,80,17.98,42,9.44,,8,1.8,,72,16.18,,,,,,,,8,11,2.47,,,11,10,,161,9,2.02,,,,,5,4,9,189,42.47,,,189,79,445
20402106303,,,32,13.68,12,5.13,,4,1.71,,38,16.24,,,,,,,,,10,4.27,,,6,6,,88,4,1.71,,,,,,,,114,48.72,,,114,31,234
20402106304,,,82,14.88,34,6.17,,,,,48,8.71,,,,6,3,,,,17,3.09,5,,23,,,126,,,6,1.09,,,10,3,13,302,54.81,,5,307,95,551
20402106305,9,4.95,33,18.13,18,9.89,,,,,47,25.82,,3,,,,,,,10,5.49,,,5,,,81,,,,,,,,,,57,31.32,,,57,41,182
20402106306,3,0.58,98,18.96,51,9.86,,,,,141,27.27,,,4,,,,,4,19,3.68,9,,15,4,,243,,,,,,,,4,4,209,40.43,,,214,58,517
20402106307,,,136,21.52,53,8.39,,6,0.95,,149,23.58,,,4,,3,4,,,26,4.11,5,3,40,7,,309,11,1.74,,,,,,,,261,41.3,,,262,45,632
20402106308,,,109,23.44,57,12.26,,7,1.51,,117,25.16,,,4,,3,,,4,18,3.87,,,20,7,,251,,,3,0.65,,,,,4,171,36.77,,,175,38,465
20402106309,,,106,30.03,51,14.45,,8,2.27,,73,20.68,,6,,,4,,,,9,2.55,,,34,4,,198,,,,,,,,,,138,39.09,,3,141,15,353
20402106310,,,83,29.33,34,12.01,,5,1.77,,48,16.96,,4,,,3,,,5,17,6.01,,,19,3,,133,7,2.47,4,1.41,,,,,,116,40.99,,6,115,18,283
20402106311,,,77,22.85,24,7.12,,4,1.19,,73,21.66,,,,,,,,15,13,3.86,3,,18,3,,155,,,3,0.89,,,,,,148,43.92,,,148,26,337
20402106312,3,0.66,82,18.14,41,9.07,,,,,109,24.12,,,4,,5,,,,21,4.65,,,15,6,,193,,,,,,,,,,220,48.67,,,220,30,452
20402106313,,,82,23.03,38,10.67,,,,,51,14.33,,,3,,,,,3,11,3.09,8,,22,7,,150,3,0.84,4,1.12,,,,3,3,169,47.47,,,170,29,356
20402106314,4,1.16,74,21.51,37,10.76,,6,1.74,,63,18.31,,3,,,,,,4,12,3.49,,,15,6,,149,,,,,,,3,,,154,44.77,,,157,34,344
20402106315,10,4.33,53,22.94,23,9.96,,,,,44,19.05,,,,,,,,,14,6.06,,,16,,,97,4,1.73,,,,,,,,85,36.8,3,,88,35,231
20402106316,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20402106317,,,76,23.24,40,12.23,,4,1.22,,50,15.29,,6,4,3,,,,,12,3.67,,6,14,6,,149,,,4,1.22,,,,3,3,133,40.67,,,135,34,327
20402106318,3,0.81,81,21.83,37,9.97,,6,1.62,,75,20.22,,,3,,5,,,,15,4.04,5,,13,4,,165,7,1.89,7,1.89,,,,5,5,147,39.62,,,147,36,371
20402106319,,,97,22.56,59,13.72,,,,,87,20.23,,,,3,5,,4,5,10,2.33,,,14,5,,187,7,1.63,4,0.93,,,9,,10,176,40.93,3,,177,37,430
20402106320,,,86,25.07,53,15.45,,,,,63,18.37,,,5,,,,,4,14,4.08,3,,12,4,,156,,,,,,,4,,4,155,45.19,,,155,31,343
20402106321,,,94,25.2,51,13.67,,5,1.34,,62,16.62,,,,,,,4,,7,1.88,4,,23,13,,165,,,,,,,,,,173,46.38,,,172,35,373
20402106322,,,120,30.08,66,16.54,,5,1.25,,62,15.54,3,,6,,,,,,13,3.26,,,33,10,,194,,,,,,,,,,163,40.85,4,,162,45,399
20402106323,,,84,26.58,39,12.34,,10,3.16,,52,16.46,,,,,,,,,3,0.95,,,32,9,,151,7,2.22,,,,,,,,83,26.27,,,82,75,316
20402106324,,,132,33.93,70,17.99,,,,,82,21.08,,5,,,,,3,,19,4.88,,,40,12,5,234,,,,,,,,3,3,125,32.13,,,125,32,389
20402106325,,,111,28.53,35,9,,,,,85,21.85,,,,,5,,9,5,16,4.11,10,,31,10,,195,5,1.29,,,,,,,,145,37.28,3,,149,35,389
20402106326,,,147,27.84,71,13.45,,6,1.14,,85,16.1,,,,,,,,4,32,6.06,,,34,16,,247,4,0.76,,,,,3,,6,217,41.1,3,,216,52,528
20402106327,6,1.04,156,27.08,77,13.37,,7,1.22,,112,19.44,,,3,,4,,,4,19,3.3,,,45,4,,279,3,0.52,5,0.87,,,,,,256,44.44,,,256,24,576
20402106328,,,62,19.94,36,11.58,,,,,89,28.62,,,,,3,,,,9,2.89,,,14,4,,166,,,,,,,,,,129,41.48,,,134,12,311
20402106329,,,82,25.39,41,12.69,,,,,57,17.65,,,,,,,,3,10,3.1,,,28,8,,151,,,,,,4,,,4,141,43.65,,,141,30,323
20402106401,,,90,28.85,42,13.46,,,,,40,12.82,,,,,,,,5,12,3.85,,4,27,15,,144,,,,,,,,,,132,42.31,3,,129,35,312
20402106402,3,0.46,135,20.83,59,9.1,,12,1.85,,123,18.98,,4,,,,,6,10,27,4.17,,,21,21,,288,,,,,,,,,,267,41.2,,,268,81,648
20402106403,3,0.8,119,31.65,46,12.23,,8,2.13,,59,15.69,,3,,,,,10,9,16,4.26,,,30,7,,186,,,,,,,,4,4,127,33.78,,,130,54,376
20402106404,,,104,19.4,60,11.19,,,,,80,14.93,,,3,3,,,,3,9,1.68,3,,29,22,,209,,,,,,,,,,270,50.37,,,275,52,536
20402106405,,,61,25.96,30,12.77,,,,,45,19.15,,,,,5,,,,3,1.28,,,23,5,,110,,,,,,,,,,107,45.53,,,107,16,235
20402106406,9,1.47,150,24.55,89,14.57,,12,1.96,,85,13.91,,,,,,,,5,14,2.29,,4,26,17,,259,,,,,,,,,,304,49.75,,,314,32,611
20402106407,,,90,25.94,51,14.7,,9,2.59,,64,18.44,,,,,,,,,11,3.17,,,19,3,,153,,,,,,,,,,171,49.28,,,171,20,347
20402106408,,,123,23.16,65,12.24,,6,1.13,,88,16.57,,3,,,,,,12,12,2.26,4,,24,29,,229,,,,,,,,,,206,38.79,,,205,94,531
20402106409,,,53,29.94,26,14.69,,5,2.82,,29,16.38,,,,,,,,5,7,3.95,6,,4,4,,84,,,,,,,,,3,82,46.33,,,82,9,177
20402106501,3,1.17,71,27.63,43,16.73,,3,1.17,,54,21.01,,,,,,,,,16,6.23,,,9,,,124,,,,,,,,,,97,37.74,,,96,33,257
20402106502,,,75,21.43,45,12.86,,,,,80,22.86,,,,,4,,,,14,4,,,12,9,,163,,,,,,,,,,148,42.29,,,148,37,350
20402106503,,,116,26.13,75,16.89,,,,,94,21.17,,,,,8,,4,,14,3.15,,,15,4,,217,10,2.25,,,,,,4,4,178,40.09,,,186,35,444
20402106504,,,139,31.38,86,19.41,,,,,78,17.61,,,,,6,,,,13,2.93,,,34,9,,230,,,,,,,,,,168,37.92,,,168,36,443
20402106505,,,77,27.02,50,17.54,,,,,68,23.86,,,,,,,,,10,3.51,,,17,4,,148,,,,,,,,4,4,119,41.75,,,119,18,285
20402106508,,,90,26.47,61,17.94,,,,,89,26.18,,,,,5,,,,14,4.12,,,10,5,,188,,,,,,,,,,141,41.47,6,,145,8,340
20402106509,3,0.96,71,22.68,50,15.97,,,,,59,18.85,,,3,4,,,,5,,,,,16,5,,145,,,,,,,,,,146,46.65,,,149,11,313
20402106510,3,0.66,94,20.75,55,12.14,,4,0.88,,141,31.13,,,8,,8,,,,12,2.65,,,15,7,,244,3,0.66,,,,,,,,184,40.62,,5,187,14,453
20402106511,,,79,27.05,48,16.44,,5,1.71,,65,22.26,,,,,4,,,,12,4.11,,,10,4,,147,5,1.71,,,,,,,,114,39.04,,,115,23,292
20402106512,4,1.07,107,28.69,67,17.96,,7,1.88,4,97,26.01,,,,,4,,,3,3,0.8,,,19,10,,208,,,,,,,,,,127,34.05,,,127,25,373
20402106513,,,93,18.6,56,11.2,,,,,128,25.6,,,5,,4,,,,9,1.8,,3,21,5,,231,,,,,,,,,,241,48.2,3,,243,19,500
20402106601,3,0.69,89,20.55,51,11.78,,,,4,146,33.72,,,,,,,3,,5,1.15,3,,23,3,,248,,,3,0.69,,,,3,3,145,33.49,,,145,25,433
20402106602,5,0.61,192,23.41,103,12.56,,,,10,262,31.95,3,5,4,,6,,10,,23,2.8,6,,31,30,,488,3,0.37,3,0.37,,,,,,298,36.34,3,,304,25,820
20402106603,,,115,20.32,63,11.13,,5,0.88,3,131,23.14,,3,8,,4,,4,7,11,1.94,,,18,3,,267,,,,,,,,,,246,43.46,,,249,45,566
20402106604,,,60,16.9,34,9.58,,,,,80,22.54,,,,,,,,,15,4.23,,,11,5,,142,7,1.97,4,1.13,,,,5,5,155,43.66,,,155,34,355
20402106605,,,68,18.23,35,9.38,,,,,69,18.5,,,,,3,,,3,8,2.14,6,,13,22,,153,5,1.34,,,,,,,,157,42.09,5,,163,51,373
20402106607,,,92,24.15,41,10.76,,5,1.31,,98,25.72,,,3,5,5,,3,8,10,2.62,,,20,8,,196,3,0.79,,,,,,,,168,44.09,,,168,16,381
20402106608,,,166,24.52,81,11.96,,9,1.33,19,213,31.46,,,3,,,,,,23,3.4,,,34,,,398,,,,,,,,,,245,36.19,,,245,26,677
20402106609,10,2.5,87,21.75,59,14.75,,,,,117,29.25,,,,,,,,,11,2.75,,,17,,,210,4,1,,,,,10,3,11,126,31.5,,,131,37,400
20402106610,8,3.11,44,17.12,25,9.73,,4,1.56,,48,18.68,,,,,,,,,8,3.11,,,7,6,,114,,,3,1.17,,,5,,5,103,40.08,,,109,24,257
20402106611,4,0.82,98,20.08,59,12.09,,,,,133,27.25,,,,,,,4,5,7,1.43,3,,20,3,,236,12,2.46,6,1.23,,,3,,7,186,38.11,,7,188,35,488
20402106612,10,2.18,85,18.56,53,11.57,,,,,74,16.16,,,4,,,,4,5,8,1.75,4,,11,18,,173,,,5,1.09,,,4,,7,197,43.01,,,197,66,458
20402106613,5,1.32,86,22.69,38,10.03,,3,0.79,,70,18.47,,,,,,,,4,9,2.37,,4,28,11,,169,,,,,,,,,,183,48.28,,,183,23,379
20402106614,,,73,20.45,45,12.61,,,,,95,26.61,,4,3,,,,,5,5,1.4,,,18,7,,194,,,,,,,,,,151,42.3,,,145,13,357
20402106615,4,0.66,126,20.9,65,10.78,,6,1,,172,28.52,4,,6,,,,,12,15,2.49,,,24,11,,308,8,1.33,,,,,10,,5,253,41.96,,,250,26,603
20402106616,4,0.85,124,26.44,63,13.43,,11,2.35,,130,27.72,,,4,,5,,3,,8,1.71,,,34,10,,263,,,,,,,,3,3,178,37.95,,,177,25,469
20402106617,4,0.62,147,22.62,70,10.77,,5,0.77,5,203,31.23,,,,,5,,13,8,16,2.46,,,25,6,,356,6,0.92,3,0.46,,,9,,9,262,40.31,,,262,15,650
20402106618,5,1.14,117,26.77,52,11.9,,5,1.14,,109,24.94,,,,,,,8,,19,4.35,,,33,14,,248,7,1.6,,,,,,,,162,37.07,,,162,18,437
20402106619,4,0.87,107,23.21,56,12.15,,8,1.74,,82,17.79,,,,,5,,,6,15,3.25,3,,14,7,,196,,,,,,,,,,199,43.17,,,199,58,461
20402106620,3,0.68,78,17.69,46,10.43,,7,1.59,,121,27.44,,5,,,,,,,15,3.4,,,10,12,,216,4,0.91,,,,,7,,7,183,41.5,,,180,32,441
20402106621,9,2.94,47,15.36,19,6.21,,3,0.98,,76,24.84,,,6,,,,,,10,3.27,,4,11,4,,142,10,3.27,,,,,,,,123,40.2,,,129,17,306
20402106622,3,0.9,70,20.96,32,9.58,,6,1.8,,93,27.84,5,3,,,,,,3,,,,6,18,4,,170,3,0.9,,,,,,3,6,126,37.72,3,,129,33,334
20402106623,5,1.23,73,18.02,38,9.38,,,,,120,29.63,,,,,,,3,7,11,2.72,,,14,9,,202,11,2.72,,,,,,,,174,42.96,,,174,13,405
20402106624,3,1.15,51,19.54,34,13.03,,4,1.53,,47,18.01,,,,,,,,,5,1.92,,,8,6,,103,4,1.53,,,,,,,,123,47.13,,,122,23,261
20402106625,4,1.09,51,13.93,30,8.2,,3,0.82,,95,25.96,,,9,,,,4,,4,1.09,,,10,,,164,4,1.09,4,1.09,,,,3,3,164,44.81,,,167,15,366
20402106626,,,70,24.22,43,14.88,,3,1.04,,68,23.53,,,,,3,,,3,9,3.11,5,,4,9,,142,,,,,,,,,,105,36.33,,,105,46,289
20402106627,,,78,24.07,37,11.42,,,,,65,20.06,,,,,9,,4,3,6,1.85,,6,13,6,,156,,,,,,,,5,5,146,45.06,,,146,27,324
20402106628,,,43,15.58,30,10.87,,,,,62,22.46,,,,,,,,,3,1.09,,,10,,,115,,,,,,,4,,4,136,49.28,,,134,18,276
20402106629,5,1.06,86,18.26,56,11.89,,,,,122,25.9,,,,,,,,,14,2.97,6,,10,19,,231,,,4,0.85,,,,,,202,42.89,,,204,31,471
20402106630,6,1.18,82,16.08,56,10.98,,8,1.57,,101,19.8,,4,,6,,,,3,5,0.98,,,10,4,,201,,,,,,,,11,11,252,49.41,5,,259,42,510
20402106631,,,57,15.32,26,6.99,,,,,107,28.76,,,,,,,6,8,6,1.61,,,11,5,,168,9,2.42,,,,,,,,165,44.35,5,,166,25,372
20402106632,4,0.51,168,21.57,85,10.91,,13,1.67,11,166,21.31,,5,9,,3,,8,7,15,1.93,,4,22,29,,382,14,1.8,,,,,,,,344,44.16,,,341,30,779
20402106633,,,35,26.32,25,18.8,,,,,41,30.83,,,,,,,,5,,,,,5,,,82,,,,,,,,,,47,35.34,,,47,7,133
20402106634,5,1.25,80,19.95,56,13.97,,,,,116,28.93,,4,,,,,3,,10,2.49,,,11,4,,206,7,1.75,,,,,,,,161,40.15,,,161,16,401
20402106635,5,1.34,68,18.28,47,12.63,,,,8,102,27.42,,4,,,,,,,,,,,13,8,,198,,,,,,,,5,5,152,40.86,,,156,7,372
20402106636,12,3.02,56,14.07,25,6.28,,6,1.51,,77,19.35,,,,,,,,10,10,2.51,,,5,4,,136,,,3,0.75,,,,,,197,49.5,5,,205,46,398
20402106637,3,0.85,80,22.54,60,16.9,,,,,65,18.31,,,,,4,,,,8,2.25,,,8,5,,165,,,,,,,,,,145,40.85,,5,150,34,355
20402106638,,,45,22.5,32,16,,3,1.5,,38,19,,,,,,,4,,3,1.5,,,3,,,77,,,,,,,5,,5,111,55.5,,,111,9,200
20402106639,,,,"",,,,,,,6,,,,,,,,,,,,,,,,,8,4,,,,,,,,,9,,,,9,,27
20402106641,,,35,11.67,20,6.67,,,,,77,25.67,,,,,,,,3,8,2.67,,,4,,,120,,,,,,,3,3,5,136,45.33,,,136,34,300
20402106642,,,162,31.4,79,15.31,,4,0.78,9,145,28.1,,3,,,3,,3,7,16,3.1,,,41,8,,319,4,0.78,,,,,,,,158,30.62,,,162,28,516
20402106643,3,1.49,33,16.42,16,7.96,,,,,35,17.41,,,,,,,,,,,,,17,7,,84,,,,,,,,,,99,49.25,,,99,17,201
20402106644,3,1.42,54,25.59,28,13.27,,,,,36,17.06,,4,,,,,6,,10,4.74,,,10,,,85,6,2.84,,,,,,,,104,49.29,,,101,12,211
20402106645,3,0.87,69,20,49,14.2,,,,,68,19.71,,4,,,5,,,,,,,5,10,12,,151,,,,,,,,4,4,158,45.8,6,,165,20,345
20402106646,,,163,31.96,86,16.86,,10,1.96,13,117,22.94,,6,4,,13,,4,,15,2.94,,6,16,13,,286,3,0.59,,,,,,,,203,39.8,,,203,19,510
20402106647,5,2.13,51,21.7,25,10.64,,,,,50,21.28,,,,,6,,,,10,4.26,5,,5,3,,107,,,,,,,,,,111,47.23,,,111,11,235
20402106648,4,1.89,25,11.79,13,6.13,,3,1.42,,61,28.77,,6,,,,,,,4,1.89,,,5,6,,103,,,,,4,,,,,97,45.75,,,97,9,212
20402106649,13,1.16,305,27.21,157,14.01,,7,0.62,12,287,25.6,4,,7,,6,3,17,5,37,3.3,,,60,15,,613,28,2.5,11,0.98,,,,,,331,29.53,3,,330,118,1121
20402106650,5,0.83,114,18.94,72,11.96,,4,0.66,3,132,21.93,,,,,,,,4,3,0.5,,4,24,8,,253,,,,,,,,,,286,47.51,,,285,60,602
20402106651,,,7,"",4,,,,,,4,,,,,,,,,,,,,,3,,,12,,,,,,,,,,7,,,,7,9,29
20402106701,,,90,25.79,56,16.05,,3,0.86,,43,12.32,,,3,,5,,,9,3,0.86,,,14,14,6,156,,,,,,,,,,163,46.7,,,166,22,349
20402106702,,,58,21.25,33,12.09,,,,,54,19.78,,,,,8,,,,5,1.83,,,12,8,,114,,,,,,,,,,119,43.59,,,122,36,273
20402106703,6,1,100,16.72,51,8.53,,,,,134,22.41,,,,,,,,4,14,2.34,,3,28,20,,265,,,,,,,,,,283,47.32,,,281,44,598
20402106704,,,59,19.41,37,12.17,,,,,89,29.28,,,,,,,,,7,2.3,,,15,10,,157,,,,,,,,,,118,38.82,,,123,24,304
20402106705,3,0.78,98,25.39,59,15.28,,,,,90,23.32,,,,,3,,5,3,11,2.85,,,17,11,,190,,,,,,,,,,173,44.82,,,176,15,386
20402106706,3,0.81,87,23.39,43,11.56,,,,,63,16.94,,,3,,,,,3,10,2.69,,,31,4,,158,,,,,,,,,,155,41.67,,,155,50,372
20402106707,,,85,29.41,55,19.03,,,,,57,19.72,,,,9,,,4,,8,2.77,,,18,7,,158,,,,,,,,,,114,39.45,,,114,16,289
20402106708,,,47,19.42,25,10.33,,,,,57,23.55,,,,,4,,,,9,3.72,,,9,,,114,,,,,,,,,,108,44.63,,,108,18,242
20402106709,,,72,27.69,51,19.62,,,,,62,23.85,,,,,4,,,,,,,,17,6,,149,,,,,,,,,,92,35.38,,,92,15,260
20402106710,,,27,12.98,18,8.65,,,,,39,18.75,,,,,,,,,6,2.88,,,3,,,73,,,,,,,,3,3,124,59.62,,,124,8,208
